id;placeId;placeName;cityId;cityName;countryId;countryName
12825;JSY-sky;Syros Island;SYRO-sky;Syros Island;GR-sky;Greece
580;SZZ-sky;Szczecin Goleniow;SZCZ-sky;Szczecin;PL-sky;Poland
14322;QZD-sky;Szeged;SZEG-sky;NULL;HU-sky;Hungary
16890;TBJ-sky;Tabarka;TABA-sky;Tabarka;TN-sky;Tunisia
9055;TCX-sky;Tabas;TCXA-sky;Tabas;IR-sky;Iran
28254;TBT-sky;Tabatinga;TBTA-sky;Tabatinga;BR-sky;Brazil
15894;TBO-sky;Tabora;TBOA-sky;Tabora;TZ-sky;Tanzania
3263;TBZ-sky;Tabriz;TBZA-sky;Tabriz;IR-sky;Iran
9015;TUU-sky;Tabuk;TUUA-sky;Tabuk;SA-sky;Saudi Arabia
2021;TAC-sky;Tacloban;TACP-sky;Tacloban;PH-sky;Philippines
17134;GRF-sky;Tacoma Gray AAF;TIWA-sky;NULL;US-sky;United States
13314;RMQ-sky;Taichung;RMQT-sky;Taichung;TW-sky;Taiwan
13315;TIF-sky;Taif;TIFA-sky;Taif;SA-sky;Saudi Arabia
13317;TNN-sky;Tainan;TNNT-sky;Tainan;TW-sky;Taiwan
663;TSA-sky;Taipei Sung Shan;TPET-sky;Taipei;TW-sky;Taiwan
13316;TTT-sky;Taitung;TTTT-sky;Taitung;TW-sky;Taiwan
1280;TYN-sky;Taiyuan;CTYN-sky;Taiyuan;CN-sky;China
13313;TAI-sky;Taiz;TAIA-sky;Taizz;YE-sky;Yemen
21085;TAK-sky;Takamatsu;JTAK-sky;Takamatsu;JP-sky;Japan
13990;TKX-sky;Takaroa;TKXP-sky;Takaroa;PF-sky;French Polynesia
9919;TYL-sky;Talara;TYLA-sky;NULL;PE-sky;Peru
9884;TLH-sky;Tallahassee;TLHA-sky;Tallahassee;US-sky;United States
11416;TLL-sky;Tallinn;TALL-sky;Tallinn;EE-sky;Estonia
29005;YYH-sky;Taloyoak;YYHA-sky;Taloyoak;CA-sky;Canada
2759;TNO-sky;Tamarindo;TNOA-sky;Tamarindo;CR-sky;Costa Rica
2748;TMU-sky;Tambor;TMUA-sky;Tambor;CR-sky;Costa Rica
30038;TBW-sky;Tambov;TAMB-sky;NULL;RU-sky;Russia
21099;TME-sky;Tame;TMEA-sky;Tame;CO-sky;Colombia
8777;TPA-sky;Tampa International;TPAA-sky;Tampa;US-sky;United States
2749;TMP-sky;Tampere;TAMP-sky;Tampere;FI-sky;Finland
29000;TAM-sky;Tampico;TAMA-sky;Tampico;MX-sky;Mexico
567;TTA-sky;Tan Tan;TANT-sky;NULL;MA-sky;Morocco
4352;TTR-sky;Tana Toraja;TTRI-sky;NULL;ID-sky;Indonesia
15884;TNE-sky;Tanegashima;JTNE-sky;Tanegashima;JP-sky;Japan
14521;TGT-sky;Tanga;TGTA-sky;NULL;TZ-sky;Tanzania
2385;TNG-sky;Tangier Boukhalef;TANG-sky;Tangier;MA-sky;Morocco
22812;TVS-sky;Tangshan;TNGS-sky;NULL;CN-sky;China
12202;TGC-sky;Tanjung Manis;TGCA-sky;NULL;MY-sky;Malaysia
34614;ZJT-sky;Tanjung Pelepas;ZJTA-sky;NULL;MY-sky;Malaysia
2854;TNJ-sky;Tanjung Pinang;TNJI-sky;NULL;ID-sky;Indonesia
34615;TJS-sky;Tanjung Selor;TJSI-sky;Tanjung Selor;ID-sky;Indonesia
801;TJG-sky;Tanjung Warukin;TJGI-sky;Tanjung Warukin;ID-sky;Indonesia
18198;TAH-sky;Tanna;TAHV-sky;Tanna Island;VU-sky;Vanuatu
29003;TAP-sky;Tapachula;TAPA-sky;Tapachula;MX-sky;Mexico
839;TRK-sky;Tarakan;TRKI-sky;Tarakan;ID-sky;Indonesia
5188;TCD-sky;Tarapaca;TCDA-sky;NULL;CO-sky;Colombia
17042;TPP-sky;Tarapoto;TPPA-sky;Tarapoto;PE-sky;Peru
20184;TRW-sky;Tarawa;TRWA-sky;Tarawa;KI-sky;Kiribati
20183;TRO-sky;Taree;TROA-sky;Taree;AU-sky;Australia
199;TQL-sky;Tarko-Sale;TRKO-sky;NULL;RU-sky;Russia
18595;TAY-sky;Tartu;TAYA-sky;NULL;EE-sky;Estonia
32040;TUO-sky;Taupo;TUON-sky;Taupo;NZ-sky;New Zealand
9042;TRG-sky;Tauranga;TRGN-sky;Tauranga;NZ-sky;New Zealand
14485;TWU-sky;Tawau;TWUM-sky;Tawau;MY-sky;Malaysia
17341;TWT-sky;Tawitawi;TWTP-sky;Tawi Tawi Island;PH-sky;Philippines
9056;TEE-sky;Tbessa;TEEA-sky;Tebessa;DZ-sky;Algeria
23296;TBS-sky;Tbilisi;TBLI-sky;Tbilisi;GE-sky;Georgia
15571;TFF-sky;Tefe;TFFA-sky;Tefe;BR-sky;Brazil
25113;TGU-sky;Tegucigalpa;TGUA-sky;Tegucigalpa;HN-sky;Honduras
3199;IKA-sky;Tehran Imam Khomeini;THRA-sky;Tehran;IR-sky;Iran
3312;TXF-sky;Teixeira de Freitas;TXFA-sky;NULL;BR-sky;Brazil
9920;TLA-sky;Teller;TLAA-sky;Teller;US-sky;United States
9569;KTS-sky;Teller Mission;KTSA-sky;Teller Mission;US-sky;United States
20343;TEX-sky;Telluride;TEXA-sky;Telluride;US-sky;United States
29001;TIM-sky;Tembagapura;TIII-sky;Tembagapura/Timika;ID-sky;Indonesia
6389;TKE-sky;Tenakee Springs;TKEA-sky;Tenakee Springs;US-sky;United States
391;TFS-sky;Tenerife South;TENE-sky;Tenerife;ES-sky;Spain
22811;TCZ-sky;Tengchong;TCZA-sky;NULL;CN-sky;China
4506;TNM-sky;Teniente R. Marsh;TNMA-sky;NULL;AQ-sky;Antarctica
9016;TPQ-sky;Tepic;TPQA-sky;Tepic;MX-sky;Mexico
10263;TER-sky;Terceira Lajes;TERC-sky;Terceira;PT-sky;Portugal
14479;THE-sky;Teresina;THEA-sky;Teresina;BR-sky;Brazil
7310;TMJ-sky;Termez;TMJA-sky;Termez;UZ-sky;Uzbekistan
1273;TTE-sky;Ternate;TTEI-sky;Ternate;ID-sky;Indonesia
6999;YXT-sky;Terrace;YXTA-sky;Terrace;CA-sky;Canada
17339;TET-sky;Tete Matunda;TETA-sky;Tete;MZ-sky;Mozambique
1951;ZTB-sky;Tete-a-La-Baleine;ZTBA-sky;Tete-a-la Baleine;CA-sky;Canada
8729;TTU-sky;Tetuan S. Ramel;TETU-sky;NULL;MA-sky;Morocco
9915;TXK-sky;Texarkana;TXKA-sky;Texarkana;US-sky;United States
14697;SNW-sky;Thandwe;SNWM-sky;Thandwe;MM-sky;Myanmar
12027;THD-sky;Thanh Hoa Tho Xuan;THDV-sky;NULL;VN-sky;Vietnam
14698;XTG-sky;Thargomindah;XTGA-sky;Thargomindah;AU-sky;Australia
1421;TBI-sky;The Bight;TBIA-sky;The Bight;BS-sky;Bahamas
14478;YQD-sky;The Pas;YQDA-sky;The Pas;CA-sky;Canada
776;AXA-sky;The Valley;AXAA-sky;Anguilla;AI-sky;Anguilla
14480;TRM-sky;Thermal;TRMA-sky;NULL;US-sky;United States
9822;SKG-sky;Thessaloniki;THES-sky;Thessaloniki;GR-sky;Greece
9912;TVF-sky;Thief River Falls;TVFA-sky;Thief River Falls;US-sky;United States
720;TRV-sky;Thiruvananthapuram;ITRV-sky;Thiruvananthapuram;IN-sky;India
1380;KTB-sky;Thorne Bay;KTBA-sky;Thorne Bay;US-sky;United States
13883;YQT-sky;Thunder Bay;YQTA-sky;Thunder Bay;CA-sky;Canada
22935;TSN-sky;Tianjin;CTSN-sky;Tianjin;CN-sky;China
35499;TID-sky;Tiaret;TIDA-sky;NULL;DZ-sky;Algeria
30825;TIJ-sky;Tijuana;TIJA-sky;Tijuana;MX-sky;Mexico
568;TNC-sky;Tin City;TNCA-sky;Tin City;US-sky;United States
22557;TGI-sky;Tingo Maria;TGIA-sky;NULL;PE-sky;Peru
12395;TOD-sky;Tioman;TODM-sky;Tioman Island;MY-sky;Malaysia
1004;TIA-sky;Tirana;TIRA-sky;Tirana;AL-sky;Albania
2127;TRE-sky;Tiree;TIRE-sky;Tiree, Inner Hebrides;UK-sky;United Kingdom
195;TGM-sky;Tirgu Mures;TIRG-sky;Tirgu Mures;RO-sky;Romania
23860;TII-sky;Tirinkot;TIIA-sky;NULL;AF-sky;Afghanistan
13911;TRZ-sky;Tiruchirapalli;ITRZ-sky;Tiruchchirappalli;IN-sky;India
17041;TIR-sky;Tirupati;ITIR-sky;Tirupati;IN-sky;India
506;TAB-sky;Tobago;TOBB-sky;Tobago;TT-sky;Trinidad and Tobago
16889;TOB-sky;Tobruk;TOBA-sky;Tobruk;LY-sky;Libya
21843;TKJ-sky;Tok;TKJA-sky;Tok;US-sky;United States
5245;TJK-sky;Tokat;TJKA-sky;NULL;TR-sky;Turkey
21845;OOK-sky;Toksook Bay;OOKA-sky;Toksook Bay;US-sky;United States
21844;TKN-sky;Tokunoshima;JTKN-sky;Tokunoshima;JP-sky;Japan
21094;TKS-sky;Tokushima;JTKS-sky;Tokushima;JP-sky;Japan
1253;TYOA-sky;Tokyo;TYOA-sky;NULL;JP-sky;Japan
9035;TOL-sky;Toledo Express;TOLA-sky;Toledo;US-sky;United States
29004;TLC-sky;Toluca;TLCA-sky;Mexico City;MX-sky;Mexico
12376;TOF-sky;Tomsk;TOMS-sky;Tomsk;RU-sky;Russia
14518;TNH-sky;Tonghua;CTNH-sky;NULL;CN-sky;China
12410;TGO-sky;Tongliao;CTGO-sky;Tongliao;CN-sky;China
1256;TGH-sky;Tongoa;TGHV-sky;Tongoa Island;VU-sky;Vanuatu
13912;TEN-sky;Tongren;CTEN-sky;Tongren;CN-sky;China
8778;TWB-sky;Toowoomba;TWBA-sky;Toowoomba;AU-sky;Australia
1269;YTOA-sky;Toronto;YTOA-sky;NULL;CA-sky;Canada
6703;TRC-sky;Torreon;TRCA-sky;Torreon;MX-sky;Mexico
7000;TOH-sky;Torres;TOHV-sky;Torres Islands;VU-sky;Vanuatu
288;TOV-sky;Tortola West End SPB;TOVA-sky;Tortola;VG-sky;British Virgin Islands
21108;TTJ-sky;Tottori;JTTJ-sky;Tottori;JP-sky;Japan
12514;TGR-sky;Touggourt;TGRA-sky;NULL;DZ-sky;Algeria
12513;TOU-sky;Touho;TOUN-sky;Touho;NC-sky;New Caledonia
11417;TLN-sky;Toulon-HyÌ¬res;TOUL-sky;Toulon;FR-sky;France
1491;TLS-sky;Toulouse;TOUS-sky;Toulouse;FR-sky;France
6998;TUF-sky;Tours;TOUR-sky;Tours;FR-sky;France
35507;TSVA-sky;Townsville;TSVA-sky;Townsville;AU-sky;Australia
21097;TOY-sky;Toyama;JTOY-sky;Toyama;JP-sky;Japan
2130;TJL-sky;TrÌ»s Lagoas;TJLA-sky;Tres Lagoas;BR-sky;Brazil
5162;TZX-sky;Trabzon;TRAB-sky;Trabzon;TR-sky;Turkey
13323;YZZ-sky;Trail;YZZA-sky;Trail;CA-sky;Canada
9041;TST-sky;Trang;TSTT-sky;Trang;TH-sky;Thailand
10065;TPS-sky;Trapani Birgi;TRAP-sky;Trapani;IT-sky;Italy
18594;TDX-sky;Trat;TDXT-sky;Trat;TH-sky;Thailand
9908;TVC-sky;Traverse City;TVCA-sky;Traverse City;US-sky;United States
2129;TCB-sky;Treasure Cay;TCBA-sky;Treasure Cay;BS-sky;Bahamas
2128;REL-sky;Trelew;RELA-sky;Trelew;AR-sky;Argentina
681;TRI-sky;Tri-Cities;TRIA-sky;Bristol, VA/Johnson City/Kingsport;US-sky;United States
679;TRS-sky;Trieste;TRIE-sky;Trieste;IT-sky;Italy
9043;TRR-sky;Trincomalee;TRRA-sky;NULL;LK-sky;Sri Lanka
1268;TDD-sky;Trinidad;TDDA-sky;Trinidad;BO-sky;Bolivia
22413;THN-sky;Trollhattan;TROL-sky;Trollhattan;SE-sky;Sweden
16416;TMT-sky;Trombetas;TMTA-sky;Trombetas;BR-sky;Brazil
7308;TOS-sky;Tromso;TROM-sky;Tromso;NO-sky;Norway
1272;TRD-sky;Trondheim;TRON-sky;Trondheim;NO-sky;Norway
200;TKK-sky;Truk;TKKA-sky;Chuuk;FM-sky;Micronesia
21095;TSJ-sky;Tsushima;JTSJ-sky;Tsushima;JP-sky;Japan
9909;TUS-sky;Tucson International;TUSA-sky;Tucson;US-sky;United States
13989;TUR-sky;Tucurui;TURA-sky;Tucurui;BR-sky;Brazil
15572;TFI-sky;Tufi;TFIP-sky;Tufi;PG-sky;Papua New Guinea
9918;TLE-sky;Tulear;TLEA-sky;Toliara;MG-sky;Madagascar
7012;ZFN-sky;Tulita / Fort Norman;ZFNA-sky;Tulita;CA-sky;Canada
1496;TUL-sky;Tulsa International;TULB-sky;Tulsa;US-sky;United States
756;TUN-sky;Tunis Carthage;TUNI-sky;Tunis;TN-sky;Tunisia
34600;TNK-sky;Tununak;TNKA-sky;Tununak;US-sky;United States
6387;TXN-sky;Tunxi;CTXN-sky;Huangshan;CN-sky;China
10320;TUP-sky;Tupelo;TUPA-sky;Tupelo;US-sky;United States
17043;TUK-sky;Turbat;TUKA-sky;Turbat;PK-sky;Pakistan
20185;ZTA-sky;Tureia;ZTAA-sky;NULL;PF-sky;French Polynesia
6699;TRN-sky;Turin;TURI-sky;Turin;IT-sky;Italy
1263;CRZ-sky;Turkmenabad;CRZA-sky;NULL;TM-sky;Turkmenistan
1264;KRW-sky;Turkmenbashi;KRWA-sky;NULL;TM-sky;Turkmenistan
196;TKU-sky;Turku;TURK-sky;Turku;FI-sky;Finland
840;THX-sky;Turukhansk;THXA-sky;NULL;RU-sky;Russia
9914;TCR-sky;Tuticorin;ITCR-sky;NULL;IN-sky;India
29019;TGZ-sky;Tuxtla Gutierrez;TGZA-sky;Tuxtla Gutierrez;MX-sky;Mexico
34680;TBB-sky;Tuy Hoa;TBBV-sky;Tuy Hoa;VN-sky;Vietnam
9913;TWF-sky;Twin Falls;TWFA-sky;Twin Falls;US-sky;United States
4609;TWA-sky;Twin Hills;TWAA-sky;Twin Hills;US-sky;United States
9917;TYR-sky;Tyler;TYRA-sky;Tyler;US-sky;United States
12394;TJM-sky;Tyumen;TYUM-sky;Tyumen;RU-sky;Russia
6482;UAH-sky;Ua Huka;UAHP-sky;Ua Huka;PF-sky;French Polynesia
21105;UBA-sky;Uberaba;UBAA-sky;Uberaba;BR-sky;Brazil
15003;UDI-sky;Uberlandia;UDIA-sky;Uberlandia;BR-sky;Brazil
94;UBP-sky;Ubon Ratchathani;UBPT-sky;Ubon Ratchathani;TH-sky;Thailand
16966;UDR-sky;Udaipur;IUDR-sky;Udaipur;IN-sky;India
5100;UTH-sky;Udon Thani;UTHT-sky;Udon Thani;TH-sky;Thailand
12407;UFA-sky;Ufa;UFAI-sky;Ufa;RU-sky;Russia
20971;UCT-sky;Ukhta;UKHT-sky;Ukhta;RU-sky;Russia
1287;UKA-sky;Ukunda;UKAA-sky;NULL;KE-sky;Kenya
25943;ULN-sky;Ulaanbaatar;ULNA-sky;Ulaanbaatar;MN-sky;Mongolia
25946;ULO-sky;Ulaangom;ULOA-sky;Ulaangom;MN-sky;Mongolia
3288;UUD-sky;Ulan-Ude;ULAN-sky;Ulan-Ude;RU-sky;Russia
14545;HLH-sky;Ulanhot;CHLH-sky;Ulanhot;CN-sky;China
9335;ULZ-sky;Uliastai;ULZA-sky;Uliastai;MN-sky;Mongolia
7301;USN-sky;Ulsan;USNA-sky;Ulsan;KR-sky;South Korea
2220;ULV-sky;Ulyanovsk Baratayevka;ULYA-sky;NULL;RU-sky;Russia
1404;UME-sky;Umea;UMEA-sky;Umea;SE-sky;Sweden
31958;UNK-sky;Unalakleet;UNKA-sky;Unalakleet;US-sky;United States
25374;JUV-sky;Upernavik;JUVA-sky;Upernavik;GL-sky;Greenland
9320;YBE-sky;Uranium City;YBEA-sky;Uranium City;CA-sky;Canada
797;UGC-sky;Urgench;UGCA-sky;Urgench;UZ-sky;Uzbekistan
3249;OMH-sky;Urmieh;OMHA-sky;Urumiyeh;IR-sky;Iran
25790;URG-sky;Uruguaiana;URGA-sky;NULL;BR-sky;Brazil
22964;URC-sky;Urumqi;CURC-sky;Urumqi;CN-sky;China
5247;USQ-sky;Usak;USQA-sky;NULL;TR-sky;Turkey
16329;USH-sky;Ushuaia;USHA-sky;Ushuaia;AR-sky;Argentina
13347;USK-sky;Usinsk;USIN-sky;Usinsk;RU-sky;Russia
2236;UKK-sky;Ust-Kamenogorsk;UKKA-sky;Ust-Kamenogorsk;KZ-sky;Kazakhstan
2239;UKX-sky;Ust-Kut;USTK-sky;NULL;RU-sky;Russia
2237;UKG-sky;Ust-Kuyga;UKGA-sky;NULL;RU-sky;Russia
3194;UMS-sky;Ust-Maya;UMSA-sky;NULL;RU-sky;Russia
212;USR-sky;Ust-Nera Airport;USRC-sky;NULL;RU-sky;Russia
5165;KNG-sky;Utarom / Kaimana;KNGI-sky;NULL;ID-sky;Indonesia
16970;UMD-sky;Uummannaq;UMDA-sky;Uummannaq;GL-sky;Greenland
6480;QUO-sky;Uyo;UYOA-sky;NULL;NG-sky;Nigeria
4889;UYU-sky;Uyuni;UYUA-sky;NULL;BO-sky;Bolivia
11212;VAA-sky;Vaasa;VAAS-sky;Vaasa;FI-sky;Finland
1837;BDQ-sky;Vadodara;IBDQ-sky;Vadodara;IN-sky;India
7361;VRY-sky;Vaeroy Stolport;VAER-sky;Vaeroy;NO-sky;Norway
27;EGE-sky;Vail Eagle County;EGEA-sky;Vail/Eagle;US-sky;United States
9081;YVO-sky;Val D'Or;YVOA-sky;Val d'Or;CA-sky;Canada
9922;VDZ-sky;Valdez;VDZA-sky;Valdez;US-sky;United States
12382;ZAL-sky;Valdivia;ZALA-sky;Valdivia;CL-sky;Chile
311;VLD-sky;Valdosta Regional;VLDA-sky;Valdosta;US-sky;United States
695;VAL-sky;Valenca;VALA-sky;NULL;BR-sky;Brazil
380;VLC-sky;Valencia;VALE-sky;Valencia;ES-sky;Spain
381;VLN-sky;Valencia;VLNA-sky;Valencia;VE-sky;Venezuela
12675;VLV-sky;Valera;VLVA-sky;Valera;VE-sky;Venezuela
12676;VLS-sky;Valesdir;VLSV-sky;Valesdir;VU-sky;Vanuatu
532;VLL-sky;Valladolid;VALL-sky;Valladolid;ES-sky;Spain
12677;VUP-sky;Valledupar;VUPA-sky;Valledupar;CO-sky;Colombia
9926;VPS-sky;Valparaiso Ft. Walton Beach;VPSA-sky;Valparaiso;US-sky;United States
12678;VDE-sky;Valverde Hierro;VALV-sky;Valverde;ES-sky;Spain
4422;VAN-sky;Van;VANI-sky;Van;TR-sky;Turkey
2652;YVRA-sky;Vancouver;YVRA-sky;NULL;CA-sky;Canada
5154;VAI-sky;Vanimo;VAIP-sky;Vanimo;PG-sky;Papua New Guinea
5153;VBV-sky;Vanuabalavu;VBVF-sky;Vanuabalavu Island;FJ-sky;Fiji
1810;VRA-sky;Varadero;VRAA-sky;Varadero;CU-sky;Cuba
82;VNS-sky;Varanasi;IVNS-sky;Varanasi;IN-sky;India
10762;VAW-sky;Vardoe Lufthaun;VARD-sky;Vardo;NO-sky;Norway
1536;VAR-sky;Varna;VARN-sky;Varna;BG-sky;Bulgaria
1403;VXO-sky;Vaxjo;VAXJ-sky;Vaxjo;SE-sky;Sweden
2238;VUS-sky;Velikij Ustyug;USTY-sky;Veliky Ustyug;RU-sky;Russia
6848;VEE-sky;Venetie;VEEA-sky;Venetie;US-sky;United States
52;VCE-sky;Venice Marco Polo;VENI-sky;Venice;IT-sky;Italy
4692;VER-sky;Veracruz;VERA-sky;Veracruz;MX-sky;Mexico
9;VBS-sky;Verona Brescia;VERO-sky;BRESCIA;IT-sky;Italy
4918;VIC-sky;Vicenza;VICE-sky;NULL;IT-sky;Italy
12236;VCT-sky;Victoria;VCTA-sky;Victoria;US-sky;United States
12233;VFA-sky;Victoria Falls;VFAA-sky;Victoria Falls;ZW-sky;Zimbabwe
2604;YWH-sky;Victoria Inner Harbor;YYJA-sky;Victoria;CA-sky;Canada
12238;KDW-sky;Victoria Resevour Kandy;KDWA-sky;Kandy;LK-sky;Sri Lanka
6742;VDM-sky;Viedma;VDMA-sky;Viedma;AR-sky;Argentina
4421;VIE-sky;Vienna;VIEN-sky;Vienna;AT-sky;Austria
4917;VTE-sky;Vientiane;VTEL-sky;Vientiane;LA-sky;Laos
6741;VQS-sky;Vieques;VQSA-sky;Vieques;PR-sky;Puerto Rico
6743;VIF-sky;Vieste;VIFA-sky;NULL;IT-sky;Italy
517;VGO-sky;Vigo;VIGO-sky;Vigo;ES-sky;Spain
17050;VGA-sky;Vijayawada;IVGA-sky;NULL;IN-sky;India
13797;MMO-sky;Vila Do Maio;MMOA-sky;Maio Island;CV-sky;Cape Verde
696;VNX-sky;Vilanculos;VNXA-sky;Vilankulos;MZ-sky;Mozambique
1410;VHM-sky;Vilhelmina Sagadal;VILH-sky;Vilhelmina;SE-sky;Sweden
12685;BVH-sky;Vilhena;BVHA-sky;Vilhena;BR-sky;Brazil
9082;VLG-sky;Villa Gesell;VLGA-sky;NULL;AR-sky;Argentina
9080;VME-sky;Villa Mercedes;VMEA-sky;Villa Mercedes;AR-sky;Argentina
15175;VGZ-sky;Villagarzon;VGZA-sky;NULL;CO-sky;Colombia
15173;VSA-sky;Villahermosa;VSAA-sky;Villahermosa;MX-sky;Mexico
15174;VVC-sky;Villavicencio;VVCA-sky;Villavicencio;CO-sky;Colombia
382;VNO-sky;Vilnius;VILN-sky;Vilnius;LT-sky;Lithuania
4423;VII-sky;Vinh City;VIIV-sky;Vinh City;VN-sky;Vietnam
9137;VRC-sky;Virac;VRCP-sky;Virac;PH-sky;Philippines
1306;VIJ-sky;Virgin Gorda;VIJA-sky;Virgin Gorda;VG-sky;British Virgin Islands
6363;VTZ-sky;Visakhapatnam;IVTZ-sky;Vishakhapatnam;IN-sky;India
11206;VIS-sky;Visalia;VISA-sky;Visalia;US-sky;United States
1402;VBY-sky;Visby;VISB-sky;Visby;SE-sky;Sweden
12231;VIX-sky;Vitoria;VIXA-sky;Vitoria;BR-sky;Brazil
12232;VIT-sky;Vitoria;VITO-sky;Vitoria;ES-sky;Spain
9265;VDC-sky;Vitoria Da Conquista;VDCA-sky;Vitoria Da Conquista;BR-sky;Brazil
12385;OGZ-sky;Vladikavkaz;VLAE-sky;Vladikavkaz;RU-sky;Russia
12381;VVO-sky;Vladivostok;VLAD-sky;Vladivostok;RU-sky;Russia
12406;VOG-sky;Volgograd;VOLH-sky;Volgograd;RU-sky;Russia
17236;VOL-sky;Volos;VOLP-sky;Volos;GR-sky;Greece
25957;VOZ-sky;Voronezh;VORO-sky;Voronezh;RU-sky;Russia
14191;VTG-sky;Vung Tau;VTGV-sky;NULL;VN-sky;Vietnam
6481;ACT-sky;Waco Municipal;ACTA-sky;Waco;US-sky;United States
3290;WAE-sky;Wadi Ad Dawasir;WAEA-sky;Wadi al Dawaser;SA-sky;Saudi Arabia
6479;WGA-sky;Wagga Wagga;WGAA-sky;Wagga Wagga;AU-sky;Australia
1350;WGP-sky;Waingapu;WGPI-sky;Waingapu;ID-sky;Indonesia
21050;NTQ-sky;Wajima;JNTQ-sky;Wajima;JP-sky;Japan
9118;WKJ-sky;Wakkanai;JWKJ-sky;Wakkanai;JP-sky;Japan
28066;WAA-sky;Wales;WAAA-sky;Wales;US-sky;United States
9126;ALW-sky;Walla Walla;ALWA-sky;Walla Walla;US-sky;United States
1226;WLS-sky;Wallis Island;WLSA-sky;Wallis Island;WF-sky;Wallis and Futuna Islands
1159;WMX-sky;Wamena;WMXI-sky;Wamena;ID-sky;Indonesia
10161;WAG-sky;Wanganui;WAGN-sky;Wanganui;NZ-sky;New Zealand
14899;WXN-sky;Wanxian;CWXN-sky;Wanzhou;CN-sky;China
2030;QRW-sky;Warri;QRWA-sky;Warri;NG-sky;Nigeria
2031;WMB-sky;Warrnambool;WMBA-sky;NULL;AU-sky;Australia
541;WARS-sky;Warsaw;WARS-sky;NULL;PL-sky;Poland
1495;IAD-sky;Washington Dulles;WASA-sky;Washington;US-sky;United States
2602;YKQ-sky;Waskaganish;YKQA-sky;Waskaganish;CA-sky;Canada
12743;WAT-sky;Waterford;WATE-sky;Waterford;IE-sky;Ireland
9049;ALO-sky;Waterloo;ALOA-sky;Waterloo;US-sky;United States
2377;ART-sky;Watertown;ARTA-sky;Watertown;US-sky;United States
2378;ATY-sky;Watertown;ATYA-sky;Watertown;US-sky;United States
849;CWA-sky;Wausau Central Wisconsin;AUWA-sky;Wausau;US-sky;United States
34991;WEF-sky;Weifang;CWEF-sky;Weifang;CN-sky;China
22965;WEH-sky;Weihai;CWEH-sky;Weihai;CN-sky;China
15367;WEI-sky;Weipa;WEIA-sky;Weipa;AU-sky;Australia
26036;WLG-sky;Wellington;WLGN-sky;Wellington;NZ-sky;New Zealand
9072;EAT-sky;Wenatchee;EATA-sky;Wenatchee;US-sky;United States
22866;WNH-sky;Wenshan Puzhehei;WNHA-sky;Wenshan;CN-sky;China
22968;WNZ-sky;Wenzhou;CWNZ-sky;Wenzhou;CN-sky;China
375;PBI-sky;West Palm Beach International;PBIA-sky;West Palm Beach;US-sky;United States
3192;WYS-sky;West Yellowstone;WYSA-sky;West Yellowstone;US-sky;United States
29;HPN-sky;Westchester County;HPNA-sky;Westchester County;US-sky;United States
105;GWT-sky;Westerland;WEST-sky;Westerland;DE-sky;Germany
17120;WSZ-sky;Westport;WSZN-sky;Westport;NZ-sky;New Zealand
99;WRY-sky;Westray;WRYA-sky;Westray;UK-sky;United Kingdom
23851;WSX-sky;Westsound;WSXA-sky;Westsound;US-sky;United States
23975;WWK-sky;Wewak;WWKP-sky;Wewak;PG-sky;Papua New Guinea
14733;YLE-sky;Wha Ti / Lac La Martre;YLEA-sky;Whati;CA-sky;Canada
9596;WHK-sky;Whakatane;WHKN-sky;Whakatane;NZ-sky;New Zealand
25758;YXN-sky;Whale Cove;YXNA-sky;Whale Cove;CA-sky;Canada
9096;WWP-sky;Whale Pass;WWPA-sky;Whale Pass;US-sky;United States
5120;WRE-sky;Whangarei;WREN-sky;Whangarei;NZ-sky;New Zealand
9929;YWS-sky;Whistler;YWSA-sky;Whistler;CA-sky;Canada
1082;WMO-sky;White Mountain;WMOA-sky;White Mountain;US-sky;United States
3133;WTZ-sky;Whitianga;WTZN-sky;NULL;NZ-sky;New Zealand
9312;SPS-sky;Wichita Falls Sheppard AFB;SPSA-sky;Wichita Falls;US-sky;United States
1315;ICT-sky;Wichita Mid-Continent;ICTA-sky;Wichita;US-sky;United States
6477;WIC-sky;Wick;WICK-sky;Wick;UK-sky;United Kingdom
815;AVP-sky;Wilkes-Barre International;AVPA-sky;Wilkes-Barre;US-sky;United States
9051;YWL-sky;Williams Lake;YWLA-sky;Williams Lake;CA-sky;Canada
9052;IPT-sky;Williamsport;IPTA-sky;Williamsport;US-sky;United States
9333;ISN-sky;Williston;ISNA-sky;Williston;US-sky;United States
9317;ILM-sky;Wilmington;ILMA-sky;Wilmington;US-sky;United States
16319;WUN-sky;Wiluna;WUNA-sky;Wiluna;AU-sky;Australia
770;WDHA-sky;Windhoek;WDHA-sky;NULL;NA-sky;Namibia
35500;WINB-sky;Winnipeg;WINB-sky;Winnipeg;CA-sky;Canada
2694;INT-sky;Winston-Salem;INTB-sky;NULL;US-sky;United States
9336;ZWL-sky;Wollaston Lake;ZWLA-sky;Wollaston Lake;CA-sky;Canada
22969;WJU-sky;WonJu;WJUA-sky;Wonju;KR-sky;South Korea
9603;ORH-sky;Worcester;ORHA-sky;Worcester;US-sky;United States
61;WRL-sky;Worland;WRLA-sky;Worland;US-sky;United States
9928;WRG-sky;Wrangell;WRGA-sky;Wrangell;US-sky;United States
